年,區域別,年齡別,性別,總計,識字者合計,識字者_研究所博士畢業數量,識字者_研究所博士肄業數量,識字者_研究所碩士畢業數量,識字者_研究所碩士肄業數量,識字者_大學畢業數量,識字者_大學肄業數量,識字者_專科二三年制畢業數量,識字者_專科_二三年制肄業數量,識字者_專科五年制後二年畢業數量,識字者_專科五年制後二年肄業數量,識字者_高中畢業數量,識字者_高中肄業數量,識字者_高職畢業,識字者_高職肄業,識字者_五專前三年肄業,識字者_國中畢業,識字者_國中肄業,識字者_初職畢業,識字者_初職肄業,識字者_國小畢業,識字者_國小肄業,識字者自修,不識字者
112年底,大同區,20～24歲,女,2614,2614,0,0,18,142,796,1216,7,8,85,1,79,27,125,53,19,11,18,0,0,0,9,0,0
112年底,大同區,25～29歲,計,6638,6638,3,25,639,391,3887,657,65,63,79,2,79,115,366,180,26,33,24,0,0,1,3,0,0
112年底,大同區,25～29歲,男,3342,3342,1,19,401,210,1754,395,32,41,29,1,37,66,197,119,9,19,9,0,0,1,2,0,0
112年底,大同區,25～29歲,女,3296,3296,2,6,238,181,2133,262,33,22,50,1,42,49,169,61,17,14,15,0,0,0,1,0,0
112年底,大同區,30～34歲,計,7466,7466,18,30,989,243,4357,570,144,95,78,3,139,69,475,182,12,48,12,0,0,1,1,0,0
112年底,大同區,30～34歲,男,3642,3642,11,24,552,133,1936,321,77,68,16,1,66,35,253,107,7,30,5,0,0,0,0,0,0
112年底,大同區,30～34歲,女,3824,3824,7,6,437,110,2421,249,67,27,62,2,73,34,222,75,5,18,7,0,0,1,1,0,0
112年底,大同區,35～39歲,計,8569,8569,73,61,1360,225,4405,354,392,156,132,2,191,105,645,240,24,154,31,0,0,16,3,0,0
112年底,大同區,35～39歲,男,4034,4034,48,41,732,109,1881,181,166,100,35,1,69,58,357,146,15,78,15,0,0,2,0,0,0
112年底,大同區,35～39歲,女,4535,4535,25,20,628,116,2524,173,226,56,97,1,122,47,288,94,9,76,16,0,0,14,3,0,0
112年底,大同區,40～44歲,計,10564,10558,107,60,1469,238,4304,325,1119,219,344,74,423,120,1194,203,9,275,33,0,0,25,16,1,6
112年底,大同區,40～44歲,男,4961,4959,71,38,833,120,1792,163,449,128,173,46,187,76,599,122,5,136,18,0,0,1,2,0,2
112年底,大同區,40～44歲,女,5603,5599,36,22,636,118,2512,162,670,91,171,28,236,44,595,81,4,139,15,0,0,24,14,1,4
112年底,大同區,45～49歲,計,9692,9686,131,44,1263,169,2982,149,1349,118,621,44,706,99,1409,87,2,376,62,0,0,45,28,2,6
112年底,大同區,45～49歲,男,4637,4635,84,28,709,72,1304,83,535,64,318,27,346,61,677,60,1,213,31,0,0,8,13,1,2
112年底,大同區,45～49歲,女,5055,5051,47,16,554,97,1678,66,814,54,303,17,360,38,732,27,1,163,31,0,0,37,15,1,4
112年底,大同區,50～54歲,計,8615,8613,99,27,987,112,2023,98,992,45,878,38,862,96,1559,91,3,522,69,0,0,59,51,2,2
112年底,大同區,50～54歲,男,4082,4081,67,17,573,48,848,41,387,26,448,19,424,64,705,51,1,285,33,0,0,21,22,1,1
112年底,大同區,50～54歲,女,4533,4532,32,10,414,64,1175,57,605,19,430,19,438,32,854,40,2,237,36,0,0,38,29,1,1
112年底,大同區,55～59歲,計,8832,8824,107,17,738,66,1656,78,706,38,979,34,998,135,2033,101,4,852,107,0,0,132,41,2,8
112年底,大同區,55～59歲,男,4275,4273,71,10,435,42,779,39,308,20,515,16,492,78,854,60,3,433,58,0,0,43,17,0,2
112年底,大同區,55～59歲,女,4557,4551,36,7,303,24,877,39,398,18,464,18,506,57,1179,41,1,419,49,0,0,89,24,2,6
112年底,大同區,60～64歲,計,8911,8904,85,10,459,50,1391,80,484,24,978,37,1065,196,2083,128,4,1257,130,3,0,390,48,2,7
112年底,大同區,60～64歲,男,4233,4230,58,8,288,32,711,36,218,8,549,21,531,105,794,60,1,625,54,1,0,108,21,1,3
112年底,大同區,60～64歲,女,4678,4674,27,2,171,18,680,44,266,16,429,16,534,91,1289,68,3,632,76,2,0,282,27,1,4
112年底,大同區,65歲以上,計,26426,26128,170,15,590,39,3297,193,863,51,1745,76,3012,420,4048,270,5,3224,743,315,42,6456,417,137,298
112年底,大同區,65歲以上,男,11839,11812,137,12,400,16,1932,83,435,25,1037,47,1603,240,1717,146,3,1409,332,134,26,1951,102,25,27
112年底,大同區,65歲以上,女,14587,14316,33,3,190,23,1365,110,428,26,708,29,1409,180,2331,124,2,1815,411,181,16,4505,315,112,271
112年底,萬華區,總計,計,158479,157595,1020,411,10687,2403,39205,8939,8673,1423,8030,544,11812,4105,22878,4576,566,13763,2253,314,72,14083,1462,376,884
112年底,萬華區,總計,男,76241,76154,709,281,6242,1324,18483,4885,3951,786,4414,342,5892,2308,10876,2764,229,6402,1136,135,38,4430,465,62,87
112年底,萬華區,總計,女,82238,81441,311,130,4445,1079,20722,4054,4722,637,3616,202,5920,1797,12002,1812,337,7361,1117,179,34,9653,997,314,797
112年底,萬華區,15～19歲,計,6135,6135,0,0,0,0,0,1528,0,16,0,0,114,2206,125,1294,306,106,315,0,0,15,110,0,0
112年底,萬華區,15～19歲,男,3207,3207,0,0,0,0,0,800,0,12,0,0,53,1154,73,749,87,55,150,0,0,10,64,0,0
112年底,萬華區,15～19歲,女,2928,2928,0,0,0,0,0,728,0,4,0,0,61,1052,52,545,219,51,165,0,0,5,46,0,0
112年底,萬華區,20～24歲,計,7949,7949,0,3,72,406,2195,3618,50,53,173,12,172,91,563,348,93,51,32,0,0,3,14,0,0
112年底,萬華區,20～24歲,男,4124,4124,0,2,41,221,999,1959,26,33,31,6,82,54,342,237,40,29,15,0,0,2,5,0,0
112年底,萬華區,20～24歲,女,3825,3825,0,1,31,185,1196,1659,24,20,142,6,90,37,221,111,53,22,17,0,0,1,9,0,0
112年底,萬華區,25～29歲,計,10010,10010,2,29,867,505,5590,1059,123,109,99,7,143,85,807,407,44,105,24,0,0,0,5,0,0
112年底,萬華區,25～29歲,男,5080,5080,2,19,514,276,2503,639,73,58,20,4,74,56,468,262,25,70,16,0,0,0,1,0,0
112年底,萬華區,25～29歲,女,4930,4930,0,10,353,229,3087,420,50,51,79,3,69,29,339,145,19,35,8,0,0,0,4,0,0
112年底,萬華區,30～34歲,計,11103,11102,33,48,1322,361,6161,881,226,146,103,2,176,74,930,393,33,193,14,0,0,4,2,0,1
112年底,萬華區,30～34歲,男,5596,5596,22,38,736,205,2834,524,112,81,29,1,76,41,504,242,18,120,10,0,0,1,2,0,0
112年底,萬華區,30～34歲,女,5507,5506,11,10,586,156,3327,357,114,65,74,1,100,33,426,151,15,73,4,0,0,3,0,0,1
112年底,萬華區,35～39歲,計,11897,11895,91,60,1660,291,5739,487,558,249,161,4,331,145,1118,451,47,363,87,0,0,38,15,0,2
112年底,萬華區,35～39歲,男,5855,5854,62,43,930,164,2558,279,251,150,48,2,143,85,574,279,32,202,49,0,0,1,2,0,1
112年底,萬華區,35～39歲,女,6042,6041,29,17,730,127,3181,208,307,99,113,2,188,60,544,172,15,161,38,0,0,37,13,0,1
112年底,萬華區,40～44歲,計,14259,14252,131,77,1725,272,4851,440,1572,325,434,98,674,263,2035,422,13,657,118,0,0,112,32,1,7
112年底,萬華區,40～44歲,男,7178,7173,89,48,1010,155,2171,238,695,196,221,63,334,171,1106,262,6,328,66,0,0,8,6,0,5
112年底,萬華區,40～44歲,女,7081,7079,42,29,715,117,2680,202,877,129,213,35,340,92,929,160,7,329,52,0,0,104,26,1,2
112年底,萬華區,45～49歲,計,13557,13550,123,64,1399,218,3566,246,1723,190,811,84,1128,154,2425,179,5,876,147,0,0,148,62,2,7
112年底,萬華區,45～49歲,男,6668,6667,78,45,769,110,1586,135,760,102,435,57,530,101,1256,125,4,452,71,0,0,30,21,0,1
112年底,萬華區,45～49歲,女,6889,6883,45,19,630,108,1980,111,963,88,376,27,598,53,1169,54,1,424,76,0,0,118,41,2,6
112年底,萬華區,50～54歲,計,13287,13265,140,67,1142,150,2555,142,1413,94,1209,50,1447,172,2756,178,6,1205,177,0,0,248,105,9,22
112年底,萬華區,50～54歲,男,6401,6398,83,41,645,78,1152,54,593,49,662,33,707,123,1306,118,4,578,85,0,0,56,30,1,3
112年底,萬華區,50～54歲,女,6886,6867,57,26,497,72,1403,88,820,45,547,17,740,49,1450,60,2,627,92,0,0,192,75,8,19
112年底,萬華區,55～59歲,計,13975,13935,130,37,998,92,2140,152,1026,76,1388,79,1722,211,3205,250,4,1738,191,1,0,371,115,9,40
112年底,萬華區,55～59歲,男,6688,6685,84,26,596,47,966,62,494,34,764,45,842,125,1413,156,4,819,87,0,0,85,33,3,3
112年底,萬華區,55～59歲,女,7287,7250,46,11,402,45,1174,90,532,42,624,34,880,86,1792,94,0,919,104,1,0,286,82,6,37
112年底,萬華區,60～64歲,計,14367,14332,130,15,606,63,1925,122,705,74,1300,83,1817,237,3171,268,8,2592,262,5,2,815,124,8,35
112年底,萬華區,60～64歲,男,6787,6778,92,10,376,41,989,53,320,29,755,54,880,137,1274,139,5,1221,131,0,1,222,48,1,9
112年底,萬華區,60～64歲,女,7580,7554,38,5,230,22,936,69,385,45,545,29,937,100,1897,129,3,1371,131,5,1,593,76,7,26
112年底,萬華區,65歲以上,計,41940,41170,240,11,896,45,4483,264,1277,91,2352,125,4088,467,5743,386,7,5877,886,308,70,12329,878,347,770
112年底,萬華區,65歲以上,男,18657,18592,197,9,625,27,2725,142,627,42,1449,77,2171,261,2560,195,4,2528,456,135,37,4015,253,57,65
112年底,萬華區,65歲以上,女,23283,22578,43,2,271,18,1758,122,650,49,903,48,1917,206,3183,191,3,3349,430,173,33,8314,625,290,705
112年底,文山區,總計,計,228601,227867,3549,1097,26910,5462,72773,14561,14237,1670,12210,562,12929,6535,25329,4500,588,10402,1967,192,27,10672,1364,331,734
112年底,文山區,總計,男,107263,107172,2391,709,15099,2956,32879,7918,6070,925,5822,324,5832,3334,11078,2781,160,4393,963,52,12,2960,443,71,91
112年底,文山區,總計,女,121338,120695,1158,388,11811,2506,39894,6643,8167,745,6388,238,7097,3201,14251,1719,428,6009,1004,140,15,7712,921,260,643
112年底,文山區,15～19歲,計,11319,11319,0,0,0,0,0,2896,0,19,0,4,157,4904,111,1883,372,87,567,0,0,11,308,0,0
112年底,文山區,15～19歲,男,5918,5918,0,0,0,0,0,1539,0,13,0,1,85,2473,64,1170,68,47,294,0,0,4,160,0,0
112年底,文山區,15～19歲,女,5401,5401,0,0,0,0,0,1357,0,6,0,3,72,2431,47,713,304,40,273,0,0,7,148,0,0
112年底,文山區,20～24歲,計,13412,13412,0,11,127,940,3713,6451,77,100,257,7,523,140,639,272,71,23,38,0,0,3,20,0,0
112年底,文山區,20～24歲,男,6997,6997,0,6,75,575,1724,3468,54,72,56,5,258,68,401,182,17,8,17,0,0,1,10,0,0
112年底,文山區,20～24歲,女,6415,6415,0,5,52,365,1989,2983,23,28,201,2,265,72,238,90,54,15,21,0,0,2,10,0,0
112年底,文山區,25～29歲,計,15783,15783,8,64,1700,1039,9327,1600,149,149,117,3,197,128,784,349,33,81,43,0,0,5,6,1,0
112年底,文山區,25～29歲,男,8095,8095,5,38,994,593,4304,994,96,89,18,3,95,70,483,233,14,42,20,0,0,2,1,1,0
112年底,文山區,25～29歲,女,7688,7688,3,26,706,446,5023,606,53,60,99,0,102,58,301,116,19,39,23,0,0,3,5,0,0
112年底,文山區,30～34歲,計,15677,15677,55,97,2468,652,9122,1052,215,124,115,4,215,86,956,304,22,144,23,0,0,14,9,0,0
112年底,文山區,30～34歲,男,7799,7799,38,65,1352,339,4111,661,120,76,22,1,94,42,546,217,7,85,11,0,0,6,6,0,0
112年底,文山區,30～34歲,女,7878,7878,17,32,1116,313,5011,391,95,48,93,3,121,44,410,87,15,59,12,0,0,8,3,0,0
112年底,文山區,35～39歲,計,17138,17136,194,154,3407,633,8789,599,587,235,229,10,309,145,1109,337,46,239,81,0,0,23,7,3,2
112年底,文山區,35～39歲,男,8051,8049,116,102,1800,320,3705,335,271,157,65,5,125,68,580,206,27,117,40,0,0,8,1,1,2
112年底,文山區,35～39歲,女,9087,9087,78,52,1607,313,5084,264,316,78,164,5,184,77,529,131,19,122,41,0,0,15,6,2,0
112年底,文山區,40～44歲,計,21368,21358,379,166,4116,582,8802,572,1999,358,591,97,540,173,2016,335,19,454,65,0,0,61,32,1,10
112年底,文山區,40～44歲,男,10015,10008,242,112,2214,305,3660,288,805,210,262,48,243,92,1049,208,11,207,33,0,0,8,10,1,7
112年底,文山區,40～44歲,女,11353,11350,137,54,1902,277,5142,284,1194,148,329,49,297,81,967,127,8,247,32,0,0,53,22,0,3
112年底,文山區,45～49歲,計,20774,20764,484,165,3738,555,6980,304,2540,196,1167,82,1027,120,2391,162,3,601,87,0,0,104,54,4,10
112年底,文山區,45～49歲,男,9440,9436,291,102,1958,275,2826,149,983,108,522,53,478,77,1130,109,2,279,44,0,0,26,22,2,4
112年底,文山區,45～49歲,女,11334,11328,193,63,1780,280,4154,155,1557,88,645,29,549,43,1261,53,1,322,43,0,0,78,32,2,6
112年底,文山區,50～54歲,計,20668,20655,493,164,3579,430,5612,228,2422,127,1720,68,1413,119,2960,157,10,850,107,0,0,134,57,5,13
112年底,文山區,50～54歲,男,9505,9498,294,95,1904,223,2297,96,996,46,749,53,663,77,1338,106,7,416,64,0,0,46,24,4,7
112年底,文山區,50～54歲,女,11163,11157,199,69,1675,207,3315,132,1426,81,971,15,750,42,1622,51,3,434,43,0,0,88,33,1,6
112年底,文山區,55～59歲,計,20787,20774,551,145,2975,295,4932,202,1999,108,2171,80,1662,155,3694,170,4,1187,143,1,0,221,71,8,13
112年底,文山區,55～59歲,男,9651,9645,357,91,1660,142,2108,78,853,48,1057,40,726,82,1534,94,3,593,73,0,0,73,32,1,6
112年底,文山區,55～59歲,女,11136,11129,194,54,1315,153,2824,124,1146,60,1114,40,936,73,2160,76,1,594,70,1,0,148,39,7,7
112年底,文山區,60～64歲,計,19548,19527,497,71,2046,170,4607,178,1422,73,2103,88,1813,165,3541,194,2,1762,177,1,0,541,69,7,21
112年底,文山區,60～64歲,男,9078,9072,324,46,1242,90,2108,75,643,28,1061,53,851,92,1284,105,1,808,86,0,0,145,27,3,6
112年底,文山區,60～64歲,女,10470,10455,173,25,804,80,2499,103,779,45,1042,35,962,73,2257,89,1,954,91,1,0,396,42,4,15
112年底,文山區,65歲以上,計,52127,51462,888,60,2754,166,10889,479,2827,181,3740,119,5073,400,7128,337,6,4974,636,190,27,9555,731,302,665
112年底,文山區,65歲以上,男,22714,22655,724,52,1900,94,6036,235,1249,78,2010,62,2214,193,2669,151,3,1791,281,52,12,2641,150,58,59
112年底,文山區,65歲以上,女,29413,28807,164,8,854,72,4853,244,1578,103,1730,57,2859,207,4459,186,3,3183,355,138,15,6914,581,244,606
112年底,南港區,總計,計,100892,100422,1074,390,9313,1813,29257,6141,6139,915,5270,270,5721,2530,13254,2637,333,5968,1160,72,14,7248,731,172,470
112年底,南港區,總計,男,48233,48201,771,265,5365,993,13366,3328,2803,528,2656,156,2766,1342,6137,1583,109,2865,594,33,8,2271,229,33,32
112年底,南港區,總計,女,52659,52221,303,125,3948,820,15891,2813,3336,387,2614,114,2955,1188,7117,1054,224,3103,566,39,6,4977,502,139,438
112年底,南港區,15～19歲,計,4491,4491,0,0,0,0,0,1162,0,13,0,0,85,1655,73,837,204,80,280,0,0,8,93,1,0
112年底,南港區,15～19歲,男,2368,2368,0,0,0,0,0,631,0,12,0,0,43,866,42,512,49,33,134,0,0,3,42,1,0
112年底,南港區,15～19歲,女,2123,2123,0,0,0,0,0,531,0,1,0,0,42,789,31,325,155,47,146,0,0,5,51,0,0
112年底,南港區,20～24歲,計,5695,5695,0,6,54,321,1595,2669,28,38,105,1,143,72,307,223,45,43,32,0,0,1,12,0,0
112年底,南港區,20～24歲,男,2951,2951,0,3,29,181,751,1445,17,28,21,1,64,38,177,151,11,21,9,0,0,1,3,0,0
112年底,南港區,20～24歲,女,2744,2744,0,3,25,140,844,1224,11,10,84,0,79,34,130,72,34,22,23,0,0,0,9,0,0
112年底,南港區,25～29歲,計,6629,6629,0,25,606,325,3996,685,68,70,63,4,99,36,404,173,19,45,9,0,0,0,1,1,0
112年底,南港區,25～29歲,男,3294,3294,0,18,343,191,1775,413,39,50,9,2,41,15,242,106,10,32,6,0,0,0,1,1,0
112年底,南港區,25～29歲,女,3335,3335,0,7,263,134,2221,272,29,20,54,2,58,21,162,67,9,13,3,0,0,0,0,0,0
112年底,南港區,30～34歲,計,7499,7499,27,37,1052,253,4472,424,117,77,57,6,99,22,548,211,12,71,9,0,0,0,4,1,0
112年底,南港區,30～34歲,男,3707,3707,21,22,605,133,2022,237,59,50,6,1,46,12,296,139,8,40,6,0,0,0,3,1,0
112年底,南港區,30～34歲,女,3792,3792,6,15,447,120,2450,187,58,27,51,5,53,10,252,72,4,31,3,0,0,0,1,0,0
112年底,南港區,35～39歲,計,8515,8514,109,52,1543,216,4284,349,363,151,125,6,182,65,592,260,26,118,46,0,0,21,6,0,1
112年底,南港區,35～39歲,男,4120,4119,77,41,839,115,1849,204,182,88,38,3,75,33,326,149,14,59,26,0,0,0,1,0,1
112年底,南港區,35～39歲,女,4395,4395,32,11,704,101,2435,145,181,63,87,3,107,32,266,111,12,59,20,0,0,21,5,0,0
112年底,南港區,40～44歲,計,10222,10219,172,77,1584,223,4008,283,1047,223,306,58,309,107,1166,274,10,284,39,0,0,34,14,1,3
112年底,南港區,40～44歲,男,5007,5006,117,50,905,131,1723,144,430,130,141,36,135,61,636,176,7,152,23,0,0,3,6,0,1
112年底,南港區,40～44歲,女,5215,5213,55,27,679,92,2285,139,617,93,165,22,174,46,530,98,3,132,16,0,0,31,8,1,2
112年底,南港區,45～49歲,計,9424,9419,169,61,1325,188,2822,147,1295,121,601,33,516,83,1426,121,3,377,62,0,0,48,20,1,5
112年底,南港區,45～49歲,男,4572,4571,117,38,722,86,1235,79,563,73,297,19,264,53,706,73,1,201,29,0,0,9,6,0,1
112年底,南港區,45～49歲,女,4852,4848,52,23,603,102,1587,68,732,48,304,14,252,30,720,48,2,176,33,0,0,39,14,1,4
112年底,南港區,50～54歲,計,8860,8852,118,60,1107,125,2064,85,1079,63,829,35,726,80,1716,116,4,497,61,0,0,61,25,1,8
112年底,南港區,50～54歲,男,4222,4220,82,38,600,65,898,33,477,35,392,23,344,50,801,72,2,244,34,0,0,17,13,0,2
112年底,南港區,50～54歲,女,4638,4632,36,22,507,60,1166,52,602,28,437,12,382,30,915,44,2,253,27,0,0,44,12,1,6
112年底,南港區,55～59歲,計,8598,8595,134,33,826,86,1593,94,800,46,889,37,812,109,1914,126,1,837,97,0,0,129,31,1,3
112年底,南港區,55～59歲,男,4109,4107,88,21,498,40,696,40,382,17,451,20,379,55,793,68,1,447,53,0,0,41,16,1,2
112年底,南港區,55～59歲,女,4489,4488,46,12,328,46,897,54,418,29,438,17,433,54,1121,58,0,390,44,0,0,88,15,0,1
112年底,南港區,60～64歲,計,8231,8221,103,26,512,37,1363,90,535,42,819,30,797,120,1868,109,4,1151,130,0,0,443,39,3,10
112年底,南港區,60～64歲,男,3847,3845,71,22,325,25,627,40,256,17,449,21,387,67,708,44,3,574,72,0,0,118,19,0,2
112年底,南港區,60～64歲,女,4384,4376,32,4,187,12,736,50,279,25,370,9,410,53,1160,65,1,577,58,0,0,325,20,3,8
112年底,南港區,65歲以上,計,22728,22288,242,13,704,39,3060,153,807,71,1476,60,1953,181,3240,187,5,2465,395,72,14,6503,486,162,440
112年底,南港區,65歲以上,男,10036,10013,198,12,499,26,1790,62,398,28,852,30,988,92,1410,93,3,1062,202,33,8,2079,119,29,23
112年底,南港區,65歲以上,女,12692,12275,44,1,205,13,1270,91,409,43,624,30,965,89,1830,94,2,1403,193,39,6,4424,367,133,417
112年底,內湖區,總計,計,238842,238217,2163,887,26485,4704,79907,13755,14060,1554,15190,612,13392,6561,27431,4395,901,10725,1863,571,81,11464,1297,219,625
112年底,內湖區,總計,男,111547,111484,1506,575,15125,2552,36232,7522,5815,862,7163,327,6135,3372,11536,2660,303,4634,963,203,49,3450,466,34,63
112年底,內湖區,總計,女,127295,126733,657,312,11360,2152,43675,6233,8245,692,8027,285,7257,3189,15895,1735,598,6091,900,368,32,8014,831,185,562
112年底,內湖區,15～19歲,計,11448,11448,0,0,0,0,0,2761,0,19,0,2,237,4837,99,1753,571,163,641,0,0,21,344,0,0
112年底,內湖區,15～19歲,男,5969,5969,0,0,0,0,0,1478,0,17,0,1,127,2440,66,1072,154,72,334,0,0,10,198,0,0
112年底,內湖區,15～19歲,女,5479,5479,0,0,0,0,0,1283,0,2,0,1,110,2397,33,681,417,91,307,0,0,11,146,0,0
112年底,內湖區,20～24歲,計,13176,13176,0,4,138,844,3850,6127,72,69,286,14,411,207,525,316,160,77,51,0,0,3,22,0,0
112年底,內湖區,20～24歲,男,6818,6818,0,2,73,495,1761,3304,53,44,83,6,221,104,306,214,62,47,24,0,0,3,16,0,0
112年底,內湖區,20～24歲,女,6358,6358,0,2,65,349,2089,2823,19,25,203,8,190,103,219,102,98,30,27,0,0,0,6,0,0
112年底,內湖區,25～29歲,計,16534,16533,12,55,1851,913,10223,1503,134,129,148,6,228,159,723,296,42,69,29,0,0,5,8,0,1
112年底,內湖區,25～29歲,男,8415,8414,11,39,1119,536,4677,905,85,78,46,2,115,71,452,198,17,41,16,0,0,3,3,0,1
112年底,內湖區,25～29歲,女,8119,8119,1,16,732,377,5546,598,49,51,102,4,113,88,271,98,25,28,13,0,0,2,5,0,0
112年底,內湖區,30～34歲,計,18938,18938,59,85,3098,600,11655,990,225,153,202,8,252,106,981,288,32,171,20,0,0,11,2,0,0
112年底,內湖區,30～34歲,男,9244,9244,40,55,1765,307,5172,623,105,96,53,3,116,55,527,187,18,107,12,0,0,3,0,0,0
112年底,內湖區,30～34歲,女,9694,9694,19,30,1333,293,6483,367,120,57,149,5,136,51,454,101,14,64,8,0,0,8,2,0,0
112年底,內湖區,35～39歲,計,20912,20912,198,157,4161,560,11293,686,729,257,354,7,454,128,1183,326,54,280,43,0,0,32,9,1,0
112年底,內湖區,35～39歲,男,9739,9739,124,92,2211,295,4726,405,348,159,89,1,212,66,627,190,24,136,26,0,0,4,4,0,0
112年底,內湖區,35～39歲,女,11173,11173,74,65,1950,265,6567,281,381,98,265,6,242,62,556,136,30,144,17,0,0,28,5,1,0
112年底,內湖區,40～44歲,計,24802,24797,365,164,4478,578,10773,537,2451,376,739,118,696,219,2328,348,19,476,50,0,0,63,16,3,5
112年底,內湖區,40～44歲,男,11649,11647,244,109,2432,298,4547,290,958,209,316,64,313,132,1204,233,12,244,29,0,0,7,5,1,2
112年底,內湖區,40～44歲,女,13153,13150,121,55,2046,280,6226,247,1493,167,423,54,383,87,1124,115,7,232,21,0,0,56,11,2,3
112年底,內湖區,45～49歲,計,21606,21601,348,135,3742,464,7612,285,2745,166,1386,81,1055,102,2505,175,6,620,74,0,0,58,37,5,5
112年底,內湖區,45～49歲,男,9899,9896,219,84,2010,207,3188,148,1059,90,626,51,476,64,1159,113,3,327,46,0,0,8,16,2,3
112年底,內湖區,45～49歲,女,11707,11705,129,51,1732,257,4424,137,1686,76,760,30,579,38,1346,62,3,293,28,0,0,50,21,3,2
112年底,內湖區,50～54歲,計,19607,19601,248,97,2953,304,5366,150,2342,122,2067,54,1445,121,3132,132,6,853,89,0,0,71,46,3,6
112年底,內湖區,50～54歲,男,8872,8867,162,64,1661,157,2202,62,912,60,896,38,650,80,1317,80,6,423,54,0,0,17,25,1,5
112年底,內湖區,50～54歲,女,10735,10734,86,33,1292,147,3164,88,1430,62,1171,16,795,41,1815,52,0,430,35,0,0,54,21,2,1
112年底,內湖區,55～59歲,計,20476,20467,290,100,2417,191,4730,174,1945,80,2582,78,1842,150,3991,164,1,1326,118,0,0,223,60,5,9
112年底,內湖區,55～59歲,男,9138,9136,203,65,1384,102,2031,65,780,33,1167,39,777,78,1529,96,1,627,63,0,0,67,28,1,2
112年底,內湖區,55～59歲,女,11338,11331,87,35,1033,89,2699,109,1165,47,1415,39,1065,72,2462,68,0,699,55,0,0,156,32,4,7
112年底,內湖區,60～64歲,計,21487,21469,268,53,1683,136,4782,194,1458,77,2868,102,1979,167,4349,219,2,2184,184,0,1,687,70,6,18
112年底,內湖區,60～64歲,男,9563,9557,199,35,1033,80,2263,81,615,26,1338,52,890,91,1493,102,1,974,89,0,0,162,29,4,6
112年底,內湖區,60～64歲,女,11924,11912,69,18,650,56,2519,113,843,51,1530,50,1089,76,2856,117,1,1210,95,0,1,525,41,2,12
112年底,內湖區,65歲以上,計,49856,49275,375,37,1964,114,9623,348,1959,106,4558,142,4793,365,7615,378,8,4506,564,571,80,10290,683,196,581
112年底,內湖區,65歲以上,男,22241,22197,304,30,1437,75,5665,161,900,50,2549,70,2238,191,2856,175,5,1636,270,203,49,3166,142,25,44
112年底,內湖區,65歲以上,女,27615,27078,71,7,527,39,3958,187,1059,56,2009,72,2555,174,4759,203,3,2870,294,368,31,7124,541,171,537
